ymd,hpa,temperature_air
1982-06-01,1003,19.8
1982-06-01,1010.4,20.4
1982-06-01,1008.5,20.8
1982-06-01,1002.5,19.9
1982-06-01,1005.2,21.7
1982-06-01,1007.9,22.3
1982-06-01,1007.1,23
1982-06-01,1006.1,22.7
1982-06-01,1001.7,22.8
1982-06-01,998.3,22.5
1982-06-01,1003.1,22.3
1982-06-01,1007.9,22.6
1982-06-01,1011.2,21.6
1982-06-01,1010.7,20.7
1982-06-01,1010.6,20.4
1982-06-01,1010,22
1982-06-01,1008,22.1
1982-07-01,1006.3,21.1
1982-07-01,1006.8,22
1982-07-01,1007.6,22.9
1982-07-01,1009.5,22.6
1982-07-01,1010.5,21.3
1982-07-01,1007,22.1
1982-07-01,1006.8,23.9
1982-07-01,1008.9,23.6
1982-07-01,1009.9,24.5
1982-07-01,1007.7,23.6
1982-07-01,1003.3,25.4
1982-07-01,1007.3,23.2
1982-07-01,1005.3,24.7
1982-07-01,1001,25.2
1982-07-01,1004.4,24.5
1982-07-01,1003,25.5
1982-07-01,1006.6,22.7
1982-07-01,1009.3,22.6
1982-07-01,1010.1,23.7
1982-07-01,1007.4,22.1
1982-07-01,1007.6,24.5
1982-07-01,1008,23.4
1982-07-01,1002.4,25.2
1982-07-01,1000.5,25.3
1982-07-01,1003.6,24.5
1982-07-01,1006.4,23
1982-07-01,1009.5,24.8
1982-07-01,1011.1,25.9
1982-07-01,1012.3,24.8
1982-07-01,1010.8,25.1
1982-07-01,1007.5,26
1982-08-01,1003.7,24.9
1982-08-01,1005,24.7
1982-08-01,1008.8,24.5
1982-08-01,1008.8,26
1982-08-01,1007,27
1982-08-01,1007.5,26.9
1982-08-01,1009.8,26.3
1982-08-01,1011.2,26.8
1982-08-01,1011.6,26.9
1982-08-01,1011,26.3
1982-08-01,1010,26.6
1982-08-01,1010,25.3
1982-08-01,1011.1,27.2
1982-08-01,1014.2,27.5
1982-08-01,1014.2,27.4
1982-08-01,1012.4,26.2
1982-08-01,1011.1,26.6
1982-08-01,1010.5,26.7
1982-08-01,1011.2,26.1
1982-08-01,1011.5,26.5
1982-08-01,1009.2,27.6
1982-08-01,1008.6,25.8
1982-08-01,1009.1,25.5
1982-08-01,1009.6,26.3
1982-08-01,1006.1,27.7
1982-08-01,996.8,26.6
1982-08-01,991.6,25.3
1982-08-01,1002.7,25.1
1982-08-01,1006.8,24.3
1982-08-01,1009.5,23.8
1982-08-01,1010.8,23.9
1982-09-01,1011.2,24.4
1982-09-01,1010.6,25.1
1982-09-01,1009.2,24.6
1982-09-01,1009.2,23.7
1982-09-01,1010.1,22.5
1982-09-01,1010.9,23.8
1982-09-01,1014,23.4
1982-09-01,1014.9,22.8
1982-09-01,1013.8,22.7
1982-09-01,1010.8,22.4
1982-09-01,1008.1,23.4
1982-09-01,1006.9,22.7
1982-09-01,1011.6,20.9
1982-09-01,1014.9,21.8
1982-09-01,1017.2,22.7
1982-09-01,1018.2,22.9
1982-09-01,1017.7,22.9
1982-09-01,1014.7,22.1
1982-09-01,1008.3,24.9
1982-09-01,1008.2,23.5
1982-09-01,1010.6,22
1982-09-01,1010.7,20.9
1982-09-01,1009.6,21.5
1982-09-01,1006.8,21.9
1982-09-01,1007.7,19.9
1982-09-01,1013.5,20.7
1982-09-01,1017.2,21
1982-09-01,1020.5,19.1
1982-09-01,1019.8,19.6
1982-09-01,1016.7,22.2
1982-10-01,1016,23.2
1982-10-01,1014.9,23.3
1982-10-01,1015.1,22.1
1982-10-01,1016.6,20.3
1982-10-01,1016,20.1
1982-10-01,1014.7,20.7
1982-10-01,1011.8,20.6
1982-10-01,1010.6,21.3
1982-10-01,1017,20.7
1982-10-01,1021.1,20
1982-10-01,1021.5,18.2
1982-10-01,1022.3,17.9
1982-10-01,1022.9,19
1982-10-01,1020.9,19.2
1982-10-01,1017.4,20
1982-10-01,1015.9,21.3
1982-10-01,1017.2,18
1982-10-01,1014.3,19.8
1982-10-01,1006.4,21.5
1982-10-01,1009.6,18.5
1982-10-01,1012.4,17.2
1982-10-01,1018.2,16.1
1982-10-01,1020.9,17.7
1982-10-01,1019,14.1
1982-10-01,1019.7,12.6
1982-10-01,1022,12.9
1982-10-01,1023.1,15.8
1982-10-01,1021,18.2
1982-10-01,1018.5,19.3
1982-10-01,1016.7,19.8
1982-10-01,1015.3,20.5
1982-11-01,1020.1,17.6
1982-11-01,1028.2,14.3
1982-11-01,1028.5,14.4
1982-11-01,1022.3,18.6
1982-11-01,1018.7,20.1
1982-11-01,1021.6,18.9
1982-11-01,1019.9,20.4
1982-11-01,1019.5,18.7
1982-11-01,1013.5,17.7
1982-11-01,1011.6,15.4
1982-11-01,1012.6,14.5
1982-11-01,1017.7,15.4
1982-11-01,1021,14
1982-11-01,1020.8,15.2
1982-11-01,1017,17.9
1982-11-01,1019.7,15.5
1982-11-01,1023.5,13.4
1982-11-01,1024.7,12.3
1982-11-01,1020.4,14.5
1982-11-01,1021.6,12.7
1982-11-01,1022.3,11.7
1982-11-01,1016.1,14.8
1982-11-01,1018.9,12.3
1982-11-01,1022,11.4
1982-11-01,1027.5,9.3
1982-11-01,1027.9,11.5
1982-11-01,1028.4,13.6
1982-11-01,1025.4,16.1
1982-11-01,1010.3,18
1982-11-01,1012.9,14
1982-12-01,1019,13.1
1982-12-01,1020.2,12.9
1982-12-01,1021.8,11.7
1982-12-01,1022.2,11.6
1982-12-01,1021.4,9
1982-12-01,1027.6,6.2
1982-12-01,1029.6,7.1
1982-12-01,1029.1,8.1
1982-12-01,1025.7,10.8
1982-12-01,1019.5,15.2
1982-12-01,1015.3,13.1
1982-12-01,1022.1,6.6
1982-12-01,1028.6,6.6
1982-12-01,1029.7,6.9
1982-12-01,1029.4,7.9
1982-12-01,1023.5,7.3
1982-12-01,1019.6,7
1982-12-01,1027.5,5.5
1982-12-01,1030.2,7.3
1982-12-01,1028.4,8.6
1982-12-01,1023.5,9.7
1982-12-01,1016,11.9
1982-12-01,1020.2,9.7
1982-12-01,1024,9.9
1982-12-01,1022,10.3
1982-12-01,1016.3,7.8
1982-12-01,1016.6,8.1
1982-12-01,1022.3,6.4
1982-12-01,1019.8,9.8
1982-12-01,1019.5,9.7
1982-12-01,1020.8,5.7
1983-01-01,1019.3,6.4
1983-01-01,1020.7,8.6
1983-01-01,1027.3,9.2
1983-01-01,1028.4,11.7
1983-01-01,1019.5,13.3
1983-01-01,1020.8,13.4
1983-01-01,1021,12.8
1983-01-01,1023.8,6.1
1983-01-01,1028.1,3.5
1983-01-01,1032,3.7
1983-01-01,1030,5.2
1983-01-01,1024.2,6.4
1983-01-01,1024,6.4
1983-01-01,1027.2,5.7
1983-01-01,1028.6,7.6
1983-01-01,1029.4,7.5
1983-01-01,1023,9
1983-01-01,1018.7,8.8
1983-01-01,1026.1,4.8
1983-01-01,1030.5,2.5
1983-01-01,1031,2.5
1983-01-01,1032.8,1.8
1983-01-01,1031.4,5.3
1983-01-01,1028.7,6.4
1983-01-01,1027.1,7
1983-01-01,1026.2,7.7
1983-01-01,1025.3,6.5
1983-01-01,1023.1,8.4
1983-01-01,1017.9,11
1983-01-01,1015.1,12.1
1983-01-01,1023,8.9
1983-02-01,1013.2,13.8
1983-02-01,1007.9,12
1983-02-01,1016.1,8.6
1983-02-01,1018.8,8
1983-02-01,1020.1,7.9
1983-02-01,1018.5,10.1
1983-02-01,1019.8,7.2
1983-02-01,1018.6,6.5
1983-02-01,1018.2,7.2
1983-02-01,1023.9,3.6
1983-02-01,1022.6,5.5
1983-02-01,1025.4,3.7
1983-02-01,1030.3,2
1983-02-01,1027.3,3.9
1983-02-01,1020.4,7.9
1983-02-01,1015.6,8.3
1983-02-01,1009.4,10.2
1983-02-01,1015.3,2
1983-02-01,1021.7,2.6
1983-02-01,1025.7,2.4
1983-02-01,1031.3,2.4
1983-02-01,1031.9,3.9
1983-02-01,1024.8,7.5
1983-02-01,1018.9,9.5
1983-02-01,1023.4,6.9
1983-02-01,1027.6,6.4
1983-02-01,1029.7,7.5
1983-02-01,1028.5,9.6
1983-03-01,1019.9,16.3
1983-03-01,1015.8,14.9
1983-03-01,1021.7,10
1983-03-01,1019.3,8.8
1983-03-01,1018.5,6.1
1983-03-01,1018.9,8.5
1983-03-01,1022.1,8.5
1983-03-01,1028,6.5
1983-03-01,1025,6.8
1983-03-01,1016.9,10.7
1983-03-01,1019.2,10.5
1983-03-01,1013.3,10.2
1983-03-01,1011.5,9.7
1983-03-01,1021.7,6.7
1983-03-01,1023.6,7.5
1983-03-01,1015,10.1
1983-03-01,1012.3,7
1983-03-01,1021.4,8
1983-03-01,1025.2,9.1
1983-03-01,1019.3,14.7
1983-03-01,1014,15.2
1983-03-01,1014.4,14.5
1983-03-01,1004.6,16.3
1983-03-01,1010.5,11.3
1983-03-01,1018,11.3
1983-03-01,1018.1,10.7
1983-03-01,1019.6,11.3
1983-03-01,1019.6,13.3
1983-03-01,1017.6,13.4
1983-03-01,1017.5,12.7
1983-03-01,1011.8,11.9
1983-04-01,1009.2,12
1983-04-01,1012.9,12.6
1983-04-01,1015.9,12.9
1983-04-01,1016.5,11.4
1983-04-01,1018.3,11
1983-04-01,1018.3,14.7
1983-04-01,1012.6,14.6
1983-04-01,1012.7,15.8
1983-04-01,1012.8,15.6
1983-04-01,1006.2,17.6
1983-04-01,1008,15.2
1983-04-01,1012.9,14.5
1983-04-01,1014.7,15.6
1983-04-01,1010.8,18.2
1983-04-01,1011,15.9
1983-04-01,1015.7,10.8
1983-04-01,1021.3,12.6
1983-04-01,1021.8,14.8
1983-04-01,1013.4,18.1
1983-04-01,1016.6,16.1
1983-04-01,1012.8,15.5
1983-04-01,1010.1,15.3
1983-04-01,1016.2,15.1
1983-04-01,1019.1,15.4
1983-04-01,1021.4,17.8
1983-04-01,1017.6,20.9
1983-04-01,1016.7,20.8
1983-04-01,1013.5,21.7
1983-04-01,1014.3,15.7
1983-04-01,1019.6,13.3
1983-05-01,1017.7,12.3
1983-05-01,1022.5,15
1983-05-01,1023,16.6
1983-05-01,1020.6,16.4
1983-05-01,1013.1,19.3
1983-05-01,1006.8,19.5
1983-05-01,1009.2,17.8
1983-05-01,1013.8,17.6
1983-05-01,1014.9,17.2
1983-05-01,1014,18.3
1983-05-01,1014.6,18.9
1983-05-01,1012,18.3
1983-05-01,1007.9,20.6
1983-05-01,1010.2,19.6
1983-05-01,1009.7,17.3
1983-05-01,1005.4,15.1
1983-05-01,1016,15.3
1983-05-01,1018.4,16.1
1983-05-01,1012.9,19.7
1983-05-01,1010,20.8
1983-05-01,1012.6,20.6
1983-05-01,1013.4,20.9
1983-05-01,1010,20.9
1983-05-01,1009.2,19.4
1983-05-01,1013.4,18.2
1983-05-01,1017.4,18.4
1983-05-01,1012.4,20.6
1983-05-01,1005.7,20.4
1983-05-01,1005.9,20.5
1983-05-01,1001.4,20.3
1983-05-01,1003.4,23
1983-06-01,1006.4,20.8
1983-06-01,1006.6,21.3
1983-06-01,1004.8,20.8
1983-06-01,1004.9,20
1983-06-01,1006.1,21.7
1983-06-01,1006.4,21.2
1983-06-01,1010.4,21
1983-06-01,1011.9,20
1983-06-01,1011.8,21.5
1983-06-01,1011.1,21.6
1983-06-01,1014,21.2
1983-06-01,1004.5,20.8
1983-06-01,1007.3,20.3
1983-06-01,1013.5,20.9
1983-06-01,1010.1,18.4
1983-06-01,1002.8,19.4
1983-06-01,1008.9,20.1
1983-06-01,1009,21
1983-06-01,1010.8,22
1983-06-01,1006.7,23.8
1983-06-01,1006.7,21.4
1983-06-01,1011,22.4
1983-06-01,1009.4,21.9
1983-06-01,1008.6,22.6
1983-06-01,1009.9,22.7
1983-06-01,1003.7,21
1983-06-01,1001.7,21.1
1983-06-01,1005.4,22.9
1983-06-01,1009.3,23.7
1983-06-01,1010.4,23.8
1983-07-01,1007.6,23.7
1983-07-01,1000,25
1983-07-01,1001.9,26
1983-07-01,1001.9,24.8
1983-07-01,998.7,23.6
1983-07-01,999.6,23.2
1983-07-01,1002,22.6
1983-07-01,1004.1,21.9
1983-07-01,1008.6,22.5
1983-07-01,1009,22.2
1983-07-01,1008.6,22.4
1983-07-01,1010,22.5
1983-07-01,1010.4,23.6
1983-07-01,1006.8,24.6
1983-07-01,1005.9,25.3
1983-07-01,1008.3,24.8
1983-07-01,1009.1,24.7
1983-07-01,1011.7,24.2
1983-07-01,1011.1,24
1983-07-01,1005.6,27.4
1983-07-01,1006.1,27.3
1983-07-01,1008.5,27.4
1983-07-01,1010.1,28
1983-07-01,1011.2,27.8
1983-07-01,1012.7,28
1983-07-01,1013.9,28.8
1983-07-01,1013.4,28.8
1983-07-01,1011.8,28.3
1983-07-01,1010.7,29
1983-07-01,1011.6,29
1983-07-01,1012,29.3
1983-08-01,1012.6,28.6
1983-08-01,1012.4,28.1
1983-08-01,1012.1,28.1
1983-08-01,1011.8,29.6
1983-08-01,1011.9,28.9
1983-08-01,1012.6,28.5
1983-08-01,1014,28.4
1983-08-01,1014.6,24.7
1983-08-01,1013,26.6
1983-08-01,1011.9,27.2
1983-08-01,1011,27.7
1983-08-01,1009.1,28.2
1983-08-01,1005.1,28.7
1983-08-01,1001.6,27.6
1983-08-01,996.5,26.4
1983-08-01,994.8,24.7
1983-08-01,1000.1,25.7
1983-08-01,1005.7,25.7
1983-08-01,1007.3,25.2
1983-08-01,1006.2,24.7
1983-08-01,1005.7,24.7
1983-08-01,1006.7,24.7
1983-08-01,1004.4,25.3
1983-08-01,1002,26.5
1983-08-01,1005.2,25.2
1983-08-01,1004.4,27.6
1983-08-01,1002,26.4
1983-08-01,1006.4,27.1
1983-08-01,1011.8,26.8
1983-08-01,1015.6,25.7
1983-08-01,1015.3,25
1983-09-01,1013.2,25.4
1983-09-01,1012.6,27.3
1983-09-01,1014,26.9
1983-09-01,1014.8,25.8
1983-09-01,1013.6,24.8
1983-09-01,1015.1,25.7
1983-09-01,1014.2,24.9
1983-09-01,1013,24.1
1983-09-01,1010.3,24
1983-09-01,1007,26.6
1983-09-01,1006.1,27.8
1983-09-01,1010.7,23.8
1983-09-01,1013.5,23.6
1983-09-01,1009.9,22.5
1983-09-01,1009.3,23.5
1983-09-01,1011.5,24
1983-09-01,1011.1,24
1983-09-01,1011.6,24.2
1983-09-01,1011.4,25.3
1983-09-01,1010,25.3
1983-09-01,1006.3,25.8
1983-09-01,1011.7,24
1983-09-01,1011.8,23.6
1983-09-01,1008.6,24.4
1983-09-01,1009.6,24.1
1983-09-01,1010.2,24.8
1983-09-01,1004.5,25.6
1983-09-01,997.8,22.5
1983-09-01,1015.3,21.9
1983-09-01,1018.1,21.4
1983-10-01,1018.8,21.2
1983-10-01,1018.4,21.9
1983-10-01,1017,22.9
1983-10-01,1014.6,22.1
1983-10-01,1014.5,22.3
1983-10-01,1015.7,19.8
1983-10-01,1014.4,19.1
1983-10-01,1009.7,23.8
1983-10-01,1016.3,21.5
1983-10-01,1014.8,22.3
1983-10-01,1016.4,21.6
1983-10-01,1017.7,20.5
1983-10-01,1015,21
1983-10-01,1017.4,20
1983-10-01,1016,19.5
1983-10-01,1014.6,20.3
1983-10-01,1014.8,20.4
1983-10-01,1017.3,20.1
1983-10-01,1014.9,18.7
1983-10-01,1015.5,20.9
1983-10-01,1016.3,20.6
1983-10-01,1017,18.7
1983-10-01,1018.3,16.8
1983-10-01,1021.8,14.2
1983-10-01,1024.6,14.4
1983-10-01,1020.2,18.2
1983-10-01,1023,15.9
1983-10-01,1022.4,14.9
1983-10-01,1022.3,16.8
1983-10-01,1024.5,16.1
1983-10-01,1022.7,14.8
1983-11-01,1019,15.5
1983-11-01,1020.7,14.5
1983-11-01,1021.7,15.4
1983-11-01,1020.5,17.9
1983-11-01,1018.5,18.6
1983-11-01,1016.7,17.6
1983-11-01,1018.4,15.9
1983-11-01,1020.1,15.6
1983-11-01,1020.2,15.2
1983-11-01,1013.2,13.8
1983-11-01,1013.3,15.7
1983-11-01,1015,14.3
1983-11-01,1019.7,12.6
1983-11-01,1021.8,11.5
1983-11-01,1019.3,11.5
1983-11-01,1015.5,13.9
1983-11-01,1017.8,8.1
1983-11-01,1023.2,11.2
1983-11-01,1026.1,12.3
1983-11-01,1026.8,12.1
1983-11-01,1023.7,11.5
1983-11-01,1021.5,12.4
1983-11-01,1019.1,12.5
1983-11-01,1019.1,13.5
1983-11-01,1022.1,9.7
1983-11-01,1025.3,7.9
1983-11-01,1030.9,7.5
1983-11-01,1032,9.1
1983-11-01,1028,10.3
1983-11-01,1020.8,10.7
1983-12-01,1022.9,9.5
1983-12-01,1021.1,12.8
1983-12-01,1020.1,12.6
1983-12-01,1021.9,10.1
1983-12-01,1021.8,12.9
1983-12-01,1023,10.9
1983-12-01,1023.8,11.1
1983-12-01,1024.2,9.6
1983-12-01,1024.3,8.8
1983-12-01,1019.3,13.9
1983-12-01,1019.7,9
1983-12-01,1024.7,7.1
1983-12-01,1022.4,12.1
1983-12-01,1022,11.2
1983-12-01,1022.1,8.5
1983-12-01,1022.4,7.7
1983-12-01,1022.6,5.8
1983-12-01,1023.9,5.6
1983-12-01,1022.1,8.8
1983-12-01,1024.8,9.4
1983-12-01,1024,9.6
1983-12-01,1016.8,10.1
1983-12-01,1022,4.2
1983-12-01,1023.3,4.9
1983-12-01,1025.5,3.3
1983-12-01,1024,4.8
1983-12-01,1023.7,5.2
1983-12-01,1026.9,4
1983-12-01,1024.4,4
1983-12-01,1019.3,4
1983-12-01,1021.7,4.8
1984-01-01,1024.7,6.6
1984-01-01,1022.1,7.5
1984-01-01,1019.9,7.1
1984-01-01,1023.9,4.5
1984-01-01,1026.6,3.3
1984-01-01,1025.7,3.6
1984-01-01,1022.3,5.1
1984-01-01,1018.2,6.2
1984-01-01,1017.4,8.2
1984-01-01,1016.2,9.7
1984-01-01,1019.6,5.9
1984-01-01,1020.9,4.5
1984-01-01,1016.9,6.1
1984-01-01,1018.4,7.4
1984-01-01,1018,6.1
1984-01-01,1024.6,1.4
1984-01-01,1024.3,2.4
1984-01-01,1019.4,2.1
1984-01-01,1016.4,4.3
1984-01-01,1020.5,6.6
1984-01-01,1018.4,6
1984-01-01,1020.5,3.8
1984-01-01,1026.2,3.4
1984-01-01,1026.7,4.2
1984-01-01,1026.9,2.8
1984-01-01,1029.1,1.2
1984-01-01,1029.8,2.1
1984-01-01,1029,2.4
1984-01-01,1028.7,3.3
1984-01-01,1025.8,5.1
1984-01-01,1020.5,5.2
1984-02-01,1023.7,4.7
1984-02-01,1024,3.7
1984-02-01,1027,1
1984-02-01,1024.9,2.6
1984-02-01,1020.2,4.6
1984-02-01,1021.2,0
1984-02-01,1021.6,-0.1
1984-02-01,1021.6,1.5
1984-02-01,1024.2,1.9
1984-02-01,1026.6,4
1984-02-01,1024.5,7
1984-02-01,1018.8,7.3
1984-02-01,1021.4,6.3
1984-02-01,1022.5,6.3
1984-02-01,1021.6,6.4
1984-02-01,1020,6.3
1984-02-01,1014,6
1984-02-01,1022.9,5.6
1984-02-01,1025.3,4.9
1984-02-01,1022,5.8
1984-02-01,1020.2,6.4
1984-02-01,1017.9,7.8
1984-02-01,1012.7,10.7
1984-02-01,1019.3,9.4
1984-02-01,1018.5,8.8
1984-02-01,1016.6,7.2
1984-02-01,1022.5,3.3
1984-02-01,1024,3.3
1984-02-01,1021.9,2.5
1984-03-01,1022.3,4.7
1984-03-01,1020.9,6.1
1984-03-01,1022.3,5.2
1984-03-01,1025.8,3.7
1984-03-01,1024.1,4.7
1984-03-01,1021.8,6.4
1984-03-01,1024.2,5.9
1984-03-01,1021.9,6.4
1984-03-01,1017.8,6.7
1984-03-01,1014.9,6.5
1984-03-01,1019.4,5.3
1984-03-01,1018.2,11.1
1984-03-01,1015.3,9.5
1984-03-01,1012.6,9.1
1984-03-01,1013.7,8.6
1984-03-01,1013.1,10.2
1984-03-01,1016.6,7.5
1984-03-01,1017.5,9
1984-03-01,1010.7,8.4
1984-03-01,1016.4,8.5
1984-03-01,1021.1,5.8
1984-03-01,1025.5,6.3
1984-03-01,1024.5,8.2
1984-03-01,1019.2,11.3
1984-03-01,1022.4,10.8
1984-03-01,1023.9,10.5
1984-03-01,1022.8,10.2
1984-03-01,1019.6,10
1984-03-01,1017.5,11.6
1984-03-01,1014,14.5
1984-03-01,1016.2,13.6
1984-04-01,1015.6,11.2
1984-04-01,1019.1,11.3
1984-04-01,1016,15.2
1984-04-01,1007.4,15.7
1984-04-01,1004.3,14.4
1984-04-01,1016.6,10.1
1984-04-01,1020,11.3
1984-04-01,1022.9,11.8
1984-04-01,1019.5,15
1984-04-01,1015.2,13.3
1984-04-01,1015.6,13.6
1984-04-01,1016.5,12.8
1984-04-01,1015,13.2
1984-04-01,1017,13.7
1984-04-01,1018,16.1
1984-04-01,1019.3,18.7
1984-04-01,1018.9,19
1984-04-01,1012.3,19.1
1984-04-01,1008.4,12.5
1984-04-01,1015.1,13.1
1984-04-01,1016,13.4
1984-04-01,1017.9,13.8
1984-04-01,1019.4,14.7
1984-04-01,1020.2,14.8
1984-04-01,1018.6,17.6
1984-04-01,1016.9,16.7
1984-04-01,1016.9,16.2
1984-04-01,1015.5,17.4
1984-04-01,1014,17.8
1984-04-01,1014.1,16.7
1984-05-01,1013,15.1
1984-05-01,1015.2,14.5
1984-05-01,1015.9,15.3
1984-05-01,1015.8,14.5
1984-05-01,1011.8,14.5
1984-05-01,1009.4,17.2
1984-05-01,1010.9,17.6
1984-05-01,1013.1,16.2
1984-05-01,1013.9,17
1984-05-01,1015.2,17.1
1984-05-01,1016.8,18.8
1984-05-01,1014.3,21.3
1984-05-01,1006.4,21.2
1984-05-01,1007,17
1984-05-01,1008.6,17.8
1984-05-01,1011.4,15.8
1984-05-01,1014.7,16.2
1984-05-01,1011.4,16.8
1984-05-01,1010.8,16.5
1984-05-01,1013.6,18.3
1984-05-01,1017.6,17.8
1984-05-01,1017.9,17.4
1984-05-01,1016,16.9
1984-05-01,1016.6,17
1984-05-01,1017.4,17.7
1984-05-01,1015.5,19.8
1984-05-01,1010.2,19.4
1984-05-01,1005.8,19.7
1984-05-01,1008.5,19.9
1984-05-01,1010.9,20.9
1984-05-01,1009.9,20.8
1984-06-01,1008.9,21.2
1984-06-01,1006,20.7
1984-06-01,1006.4,20.4
1984-06-01,1010.9,21.1
1984-06-01,1014.7,22.6
1984-06-01,1014.4,23.4
1984-06-01,1010.5,22.1
1984-06-01,1011.2,20.8
1984-06-01,1007.1,20
1984-06-01,1010.1,20.8
1984-06-01,1013.9,21.5
1984-06-01,1012.5,20.8
1984-06-01,1008.9,23.8
1984-06-01,1006.3,23.8
1984-06-01,1002.3,23.5
1984-06-01,996.2,22.6
1984-06-01,1002.8,23.5
1984-06-01,1005.8,23.5
1984-06-01,1005.5,22.6
1984-06-01,1007.2,22.4
1984-06-01,1008.6,22.5
1984-06-01,1006.6,21.9
1984-06-01,1005.9,21.3
1984-06-01,1005.4,23.2
1984-06-01,1006.1,25.6
1984-06-01,1005.6,26.5
1984-06-01,1006.7,22.9
1984-06-01,1004.4,20.7
1984-06-01,1006,21.4
1984-06-01,1009.8,21.5
1984-07-01,1011.1,22.1
1984-07-01,1011,25.2
1984-07-01,1010.3,26.3
1984-07-01,1010.5,26.7
1984-07-01,1011.1,26.9
1984-07-01,1012.3,26.7
1984-07-01,1011,26
1984-07-01,1010.2,27.1
1984-07-01,1009.5,26.5
1984-07-01,1008.1,26.4
1984-07-01,1006.2,25.9
1984-07-01,1003.8,25.6
1984-07-01,997.7,26.8
1984-07-01,997.8,26.6
1984-07-01,999.2,27.2
1984-07-01,1002.7,28
1984-07-01,1004.7,25.8
1984-07-01,1004.3,25.2
1984-07-01,1004.7,25.4
1984-07-01,1005.4,25.7
1984-07-01,1005.6,26.1
1984-07-01,1004.2,25.9
1984-07-01,1002,26.6
1984-07-01,1002.3,24.7
1984-07-01,1003.9,25
1984-07-01,1004.1,25.8
1984-07-01,1005,26.7
1984-07-01,1005.3,27.5
1984-07-01,1003.4,28.4
1984-07-01,1003.2,28.1
1984-07-01,1008.6,28.3
1984-08-01,1009.4,27.4
1984-08-01,1009.9,27.4
1984-08-01,1011.2,26.8
1984-08-01,1011.7,26.6
1984-08-01,1012,26.7
1984-08-01,1011.2,27.1
1984-08-01,1011.2,26.6
1984-08-01,1012.3,27.9
1984-08-01,1012.6,28.6
1984-08-01,1011.3,29.2
1984-08-01,1010.6,28.2
1984-08-01,1009.9,28.2
1984-08-01,1008.8,28.2
1984-08-01,1007.7,26.8
1984-08-01,1006.5,27.2
1984-08-01,1008.4,25.4
1984-08-01,1010.8,27.5
1984-08-01,1009.4,28.4
1984-08-01,1005.3,27.9
1984-08-01,996.2,27.1
1984-08-01,985.3,26.1
1984-08-01,1003,26.2
1984-08-01,1007.3,25.6
1984-08-01,1007.9,26.6
1984-08-01,1009.1,26.7
1984-08-01,1007.5,27.1
1984-08-01,1011.5,27.7
1984-08-01,1011.9,27
1984-08-01,1011.2,26.2
1984-08-01,1011.6,27.2
1984-08-01,1011.7,27.8
1984-09-01,1009.8,27.8
1984-09-01,1008.6,28.2
1984-09-01,1007.5,27.3
1984-09-01,1009.7,24.3
1984-09-01,1014.3,23.6
1984-09-01,1016.1,23.8
1984-09-01,1012.2,23.4
1984-09-01,1007.5,24.9
1984-09-01,1003.8,25.8
1984-09-01,1009.4,21.5
1984-09-01,1013.1,21.1
1984-09-01,1014,22.4
1984-09-01,1012.5,20.7
1984-09-01,1014.4,21.6
1984-09-01,1015.8,21.4
1984-09-01,1015.6,22
1984-09-01,1012.5,21.3
1984-09-01,1010.1,22
1984-09-01,1013.2,21.8
1984-09-01,1017.1,22.1
1984-09-01,1018.7,22.8
1984-09-01,1016.3,23.3
1984-09-01,1013.4,22
1984-09-01,1012.1,21.3
1984-09-01,1013.1,22.3
1984-09-01,1014.9,23.5
1984-09-01,1017.1,21.9
1984-09-01,1015.4,23.3
1984-09-01,1011.8,23.6
1984-09-01,1012.6,23.5
1984-10-01,1014.1,23
1984-10-01,1013.5,24.6
1984-10-01,1012.2,22.4
1984-10-01,1016.7,18.4
1984-10-01,1019.6,19
1984-10-01,1019.7,19.2
1984-10-01,1019.9,19.3
1984-10-01,1020.6,18.4
1984-10-01,1019.7,18.5
1984-10-01,1018.3,19.5
1984-10-01,1018.1,20.8
1984-10-01,1015.6,20.9
1984-10-01,1014,20.9
1984-10-01,1017.5,19.7
1984-10-01,1018.7,19
1984-10-01,1012.9,18.8
1984-10-01,1011.1,19.4
1984-10-01,1017.9,20
1984-10-01,1017.9,19.1
1984-10-01,1017.9,16.5
1984-10-01,1018.8,15.7
1984-10-01,1017.8,15.6
1984-10-01,1018.7,16.4
1984-10-01,1020.8,18.3
1984-10-01,1019.4,18.1
1984-10-01,1017.3,17.2
1984-10-01,1013.7,19.5
1984-10-01,1013.7,16.4
1984-10-01,1015,14
1984-10-01,1019.8,13
1984-10-01,1024.1,10.8
1984-11-01,1022.9,14.8
1984-11-01,1022.9,15.1
1984-11-01,1022.2,14.2
1984-11-01,1022.9,14
1984-11-01,1024.3,16.4
1984-11-01,1021.2,18.4
1984-11-01,1016.7,19.3
1984-11-01,1015.6,18.3
1984-11-01,1018.6,17.4
1984-11-01,1017.3,19.1
1984-11-01,1014,20
1984-11-01,1021.1,16.8
1984-11-01,1023.8,16.2
1984-11-01,1019.9,17.9
1984-11-01,1011.3,19.9
1984-11-01,1019.4,17.5
1984-11-01,1019,16.2
1984-11-01,1016.6,17.2
1984-11-01,1015.6,15.8
1984-11-01,1020,13.3
1984-11-01,1024,14
1984-11-01,1026.3,13.6
1984-11-01,1023.9,16.9
1984-11-01,1021.4,15.9
1984-11-01,1024.3,14.6
1984-11-01,1025.8,12.8
1984-11-01,1024,11.5
1984-11-01,1025,10.1
